InvoiceID,CustomerID,InvoiceDate,DueDate,InvoiceAmount,InvoiceStatus
2943,110,2025-08-22,2025-09-06,3237.86,Paid
2944,87,2024-01-10,2024-02-09,3730.65,Open
2945,16,2025-09-20,2025-10-05,2144.43,Open
2946,36,2025-02-05,2025-04-06,1873.12,Open
2947,69,2025-12-08,2026-01-22,1562.86,Overdue
2948,35,2025-12-29,2026-01-13,3516.69,Paid
2949,81,2024-05-03,2024-07-02,952.14,Paid
2950,55,2024-08-17,2024-10-01,5606.7,Open
2951,74,2025-01-30,2025-03-16,3194.45,Paid
2952,117,2024-04-22,2024-06-21,760.49,Open
2953,110,2024-02-15,2024-03-31,2303.55,Paid
2954,27,2024-05-14,2024-07-13,5818.54,Paid
2955,12,2025-06-04,2025-07-04,6237.05,Paid
2956,71,2025-03-19,2025-05-03,2128.96,Open
2957,98,2024-02-19,2024-04-04,792.59,Paid
2958,55,2025-04-15,2025-05-30,3467.58,Paid
2959,19,2024-03-21,2024-05-20,4732.6,Overdue
2960,53,2025-01-07,2025-01-22,2615.68,Paid
2961,53,2024-09-28,2024-10-28,2151.07,Overdue
2962,72,2025-05-24,2025-07-08,836.7,Paid
2963,3,2025-06-04,2025-08-03,2527.82,Paid
2964,29,2025-02-13,2025-03-30,8582.41,Paid
2965,35,2024-07-22,2024-09-05,1451.1,Open
2966,110,2025-01-30,2025-03-16,4127.0,Overdue
2967,37,2024-10-20,2024-11-04,1948.53,Paid
2968,36,2025-10-21,2025-12-20,5158.12,Open
2969,7,2024-02-24,2024-03-10,2743.73,Paid
2970,77,2025-10-08,2025-10-23,3209.07,Open
2971,16,2025-04-10,2025-06-09,2753.99,Open
2972,51,2025-07-13,2025-08-27,594.42,Open
2973,18,2024-11-19,2025-01-18,2473.42,Open
2974,59,2024-11-05,2024-11-20,7568.5,Paid
2975,2,2024-11-19,2025-01-03,3009.51,Open
2976,84,2025-03-12,2025-04-11,2026.36,Paid
2977,3,2024-11-24,2025-01-08,5374.21,Paid
2978,54,2025-03-04,2025-05-03,2557.34,Open
2979,61,2025-09-13,2025-11-12,1539.91,Open
2980,71,2025-05-04,2025-06-18,8782.61,Paid
2981,101,2024-02-03,2024-03-04,6748.83,Paid
2982,34,2025-05-06,2025-07-05,8267.79,Paid
2983,72,2024-03-06,2024-04-20,5573.32,Paid
2984,36,2025-04-19,2025-06-03,3743.47,Paid
2985,41,2024-01-25,2024-03-10,2123.65,Open
2986,19,2024-09-28,2024-10-13,3438.07,Paid
2987,83,2025-03-06,2025-04-05,1508.38,Overdue
2988,10,2025-05-08,2025-07-07,1499.42,Paid
2989,105,2024-08-15,2024-09-29,1723.91,Paid
2990,52,2024-11-03,2024-11-18,2554.84,Paid
2991,63,2025-08-04,2025-09-18,345.9,Paid
2992,20,2024-09-01,2024-10-31,1547.72,Paid
2993,117,2025-06-17,2025-08-16,1714.67,Paid
2994,68,2024-01-10,2024-02-24,4572.33,Paid
2995,29,2024-05-09,2024-07-08,5235.47,Paid
2996,5,2024-01-27,2024-02-11,5342.87,Open
2997,82,2024-04-27,2024-05-12,2568.57,Paid
2998,111,2024-12-27,2025-01-11,2166.6,Paid
2999,15,2025-08-04,2025-08-19,3311.08,Open
3000,112,2025-05-27,2025-07-26,2829.86,Paid
3001,95,2024-09-11,2024-11-10,688.12,Open
3002,104,2025-07-11,2025-08-10,3841.12,Open
3003,55,2025-05-07,2025-06-21,1642.58,Overdue
3004,103,2025-09-10,2025-09-25,1452.41,Overdue
3005,87,2025-12-06,2026-01-05,2037.26,Paid
3006,79,2025-08-06,2025-09-20,3446.4,Paid
3007,65,2024-03-29,2024-05-28,469.07,Overdue
3008,32,2024-02-12,2024-04-12,7287.64,Open
3009,36,2025-12-22,2026-02-05,3370.94,Paid
3010,42,2025-12-04,2026-02-02,4441.83,Paid
3011,56,2025-01-30,2025-03-01,1947.44,Paid
3012,16,2024-05-14,2024-06-28,4728.12,Paid
3013,81,2024-07-03,2024-08-02,1824.44,Paid
3014,91,2024-11-21,2024-12-06,1058.57,Open
3015,87,2024-05-04,2024-07-03,1322.6,Overdue
3016,71,2024-10-01,2024-11-30,3949.7,Paid
3017,24,2025-09-14,2025-11-13,2348.3,Overdue
3018,114,2025-11-20,2026-01-04,3064.77,Paid
3019,73,2024-06-01,2024-07-31,1717.21,Overdue
3020,81,2024-11-09,2024-12-09,2535.38,Paid
3021,108,2025-08-31,2025-10-15,1698.47,Paid
3022,13,2024-04-28,2024-05-28,3282.88,Overdue
3023,92,2024-08-01,2024-09-15,2511.99,Paid
3024,111,2025-05-27,2025-07-11,1884.63,Paid
3025,42,2024-10-17,2024-11-01,4965.26,Overdue
3026,97,2025-10-29,2025-11-13,2307.06,Paid
3027,74,2025-12-26,2026-01-10,1271.11,Paid
3028,22,2025-06-12,2025-08-11,2290.95,Overdue
3029,118,2024-08-29,2024-10-28,8067.35,Open
3030,16,2025-06-27,2025-07-27,2258.43,Paid
3031,21,2024-07-16,2024-08-15,2920.63,Overdue
3032,119,2025-07-30,2025-08-14,3125.24,Overdue
3033,74,2024-12-06,2025-02-04,2293.49,Overdue
3034,16,2025-12-11,2026-01-10,2781.2,Paid
3035,66,2025-06-22,2025-08-21,2240.09,Paid
3036,77,2025-07-13,2025-08-12,3027.91,Overdue
3037,58,2025-11-11,2025-12-11,873.43,Open
3038,118,2024-09-27,2024-11-26,1821.12,Paid
3039,103,2024-08-11,2024-10-10,762.52,Paid
3040,31,2024-01-19,2024-02-18,1395.74,Open
3041,42,2025-01-19,2025-03-05,2894.68,Paid
3042,74,2024-03-02,2024-03-17,533.32,Open
3043,6,2025-04-07,2025-04-22,1198.2,Open
3044,17,2024-02-20,2024-04-20,3708.9,Paid
3045,96,2024-04-08,2024-05-08,3127.87,Paid
3046,21,2024-04-13,2024-04-28,10790.31,Open
3047,115,2025-05-21,2025-06-05,1920.11,Paid
3048,60,2024-12-07,2025-01-21,1417.78,Overdue
3049,43,2025-10-25,2025-11-24,2184.75,Overdue
3050,71,2025-03-14,2025-04-13,5237.74,Paid
3051,15,2025-03-11,2025-04-25,1902.59,Paid
3052,86,2025-05-06,2025-06-20,2613.0,Overdue
3053,19,2025-08-12,2025-10-11,4589.22,Open
3054,92,2025-03-14,2025-03-29,5822.89,Paid
3055,68,2025-10-15,2025-12-14,2701.39,Paid
3056,84,2025-07-22,2025-09-05,2084.28,Overdue
3057,104,2025-09-15,2025-11-14,2167.8,Overdue
3058,9,2025-10-06,2025-11-20,8344.11,Open
3059,68,2024-11-09,2024-11-24,3804.19,Paid
3060,8,2025-12-30,2026-01-29,2670.33,Open
3061,61,2024-08-02,2024-08-17,8775.23,Open
3062,50,2024-05-22,2024-07-06,1850.64,Paid
3063,118,2024-06-27,2024-08-11,1535.1,Paid
3064,87,2024-05-30,2024-06-29,1570.26,Overdue
3065,54,2024-12-28,2025-02-26,4142.73,Paid
3066,103,2024-02-21,2024-04-21,2337.29,Open
3067,61,2024-06-19,2024-08-03,1442.52,Paid
3068,19,2025-08-12,2025-09-26,5065.71,Paid
3069,118,2025-11-30,2025-12-30,1579.97,Open
3070,106,2024-08-20,2024-10-19,2174.68,Paid
3071,8,2024-01-18,2024-03-03,3063.63,Overdue
3072,6,2024-06-02,2024-08-01,837.76,Paid
3073,115,2024-12-25,2025-01-09,1320.71,Paid
3074,47,2024-01-31,2024-03-31,3777.47,Paid
3075,11,2024-02-09,2024-03-10,3437.1,Paid
3076,41,2025-06-30,2025-07-15,2147.51,Paid
3077,22,2024-03-16,2024-04-30,2304.81,Paid
3078,62,2024-04-23,2024-05-08,5753.58,Paid
3079,104,2024-10-04,2024-10-19,3987.36,Open
3080,10,2025-11-06,2025-12-06,1104.61,Paid
3081,11,2024-06-04,2024-08-03,486.52,Paid
3082,65,2025-05-17,2025-06-16,3251.18,Paid
3083,69,2025-05-16,2025-06-30,3360.15,Paid
3084,54,2024-08-10,2024-10-09,2567.71,Paid
3085,39,2025-08-07,2025-09-06,1615.38,Paid
3086,66,2025-03-21,2025-04-05,2914.67,Open
3087,54,2024-03-09,2024-03-24,3781.01,Open
3088,51,2025-04-30,2025-05-15,3188.96,Paid
3089,117,2024-06-15,2024-08-14,1198.69,Paid
3090,97,2025-07-04,2025-08-03,4868.76,Paid
3091,22,2024-12-23,2025-02-06,1637.34,Paid
3092,37,2025-02-09,2025-03-26,1667.15,Paid
3093,42,2025-01-12,2025-01-27,2008.72,Paid
3094,2,2025-05-08,2025-06-22,9491.2,Paid
3095,43,2025-12-03,2025-12-18,2399.76,Paid
3096,79,2024-09-18,2024-11-17,4242.06,Paid
3097,71,2025-05-22,2025-07-21,3319.91,Paid
3098,31,2024-12-16,2025-01-30,2833.55,Paid
3099,71,2025-09-12,2025-11-11,1689.16,Paid
3100,15,2025-05-26,2025-07-25,1241.42,Paid
3101,28,2024-10-24,2024-12-08,2510.75,Overdue
3102,109,2025-09-26,2025-11-25,3700.15,Paid
3103,27,2024-12-07,2025-01-21,2410.28,Paid
3104,21,2024-06-16,2024-08-15,6073.4,Paid
3105,6,2025-11-11,2025-11-26,498.28,Open
3106,104,2024-09-04,2024-10-04,1913.66,Open
3107,76,2025-09-26,2025-10-11,4303.61,Open
3108,105,2025-12-12,2026-02-10,4254.87,Overdue
3109,61,2024-08-01,2024-08-16,3503.04,Paid
3110,103,2025-05-05,2025-06-04,1845.18,Overdue
3111,72,2024-01-18,2024-03-03,4311.36,Overdue
3112,33,2025-06-03,2025-07-18,2047.12,Paid
3113,28,2025-05-26,2025-07-10,5389.35,Paid
3114,47,2025-08-05,2025-09-04,1776.32,Overdue
3115,48,2024-10-11,2024-12-10,2229.01,Paid
3116,11,2025-05-16,2025-07-15,943.46,Overdue
3117,20,2024-05-13,2024-06-12,7091.12,Paid
3118,19,2024-05-28,2024-07-12,1441.69,Open
3119,21,2024-12-13,2025-02-11,2991.06,Paid
3120,65,2025-05-04,2025-06-03,2283.16,Paid
3121,104,2025-07-04,2025-08-18,4284.36,Paid
3122,31,2024-09-03,2024-10-03,2795.44,Open
3123,30,2024-09-19,2024-11-18,5037.85,Paid
3124,23,2024-03-09,2024-04-08,4238.08,Open
3125,74,2025-02-19,2025-03-06,2636.49,Paid
3126,70,2024-07-17,2024-08-01,4351.68,Overdue
3127,21,2024-09-09,2024-10-09,742.41,Overdue
3128,117,2025-09-06,2025-10-21,781.55,Paid
3129,5,2024-12-29,2025-01-28,2828.9,Open
3130,84,2024-05-30,2024-06-29,815.21,Paid
3131,5,2025-08-25,2025-10-09,852.11,Paid
3132,38,2024-11-16,2025-01-15,3575.47,Paid
3133,38,2025-01-18,2025-03-04,664.16,Open
3134,51,2024-02-26,2024-03-12,3464.24,Overdue
3135,76,2025-10-17,2025-11-01,2935.11,Paid
3136,116,2024-08-20,2024-10-04,2409.61,Paid
3137,107,2025-10-19,2025-12-03,4060.82,Paid
3138,9,2025-03-08,2025-04-07,8427.18,Open
3139,68,2025-01-08,2025-02-07,891.67,Paid
3140,70,2025-08-02,2025-10-01,1626.23,Open
3141,37,2024-02-22,2024-03-08,1655.56,Overdue
3142,40,2024-08-19,2024-09-18,1002.71,Paid
3143,30,2024-01-13,2024-01-28,3457.1,Open
3144,61,2025-01-16,2025-01-31,1906.23,Paid
3145,65,2024-12-24,2025-01-08,6773.93,Paid
3146,100,2024-09-24,2024-10-09,4320.29,Overdue
3147,39,2025-02-05,2025-03-07,1281.71,Overdue
3148,7,2024-07-22,2024-08-21,7118.2,Open
3149,2,2024-05-08,2024-06-07,2309.04,Open
3150,37,2024-02-13,2024-03-14,7146.31,Paid
3151,34,2024-05-11,2024-07-10,5487.46,Paid
3152,46,2025-04-22,2025-06-06,3106.01,Overdue
3153,83,2024-03-10,2024-04-24,2376.47,Paid
3154,99,2025-08-24,2025-10-23,4232.09,Paid
3155,45,2024-12-10,2025-01-09,1078.81,Paid
3156,68,2024-03-03,2024-03-18,658.83,Open
3157,72,2025-10-16,2025-12-15,878.89,Paid
3158,91,2024-01-29,2024-03-14,3449.0,Paid
3159,74,2024-06-18,2024-07-03,3808.14,Paid
3160,13,2024-04-19,2024-06-18,716.86,Open
3161,114,2024-03-25,2024-04-09,2467.84,Open
3162,16,2024-07-26,2024-09-09,180.62,Overdue
3163,98,2024-02-15,2024-03-31,6031.91,Paid
3164,47,2025-09-07,2025-09-22,2526.07,Paid
3165,85,2024-06-10,2024-06-25,2138.55,Open
3166,101,2025-08-23,2025-10-22,1114.43,Paid
3167,110,2025-02-25,2025-04-11,3590.54,Open
3168,25,2025-06-19,2025-07-19,6676.37,Paid
3169,92,2024-09-30,2024-11-29,1508.28,Paid
3170,66,2025-02-23,2025-03-10,2162.71,Paid
3171,78,2025-06-20,2025-08-04,331.15,Paid
3172,3,2025-08-13,2025-08-28,1669.39,Paid
3173,67,2025-06-10,2025-06-25,1637.11,Paid
3174,36,2024-09-27,2024-11-26,4414.41,Paid
3175,3,2024-01-29,2024-02-13,2608.68,Open
3176,12,2024-09-22,2024-10-07,5203.5,Overdue
3177,42,2025-03-24,2025-04-08,1646.78,Open
3178,112,2024-07-14,2024-07-29,1205.46,Paid
3179,97,2024-10-19,2024-12-18,581.44,Paid
3180,91,2024-03-03,2024-04-02,2172.5,Paid
3181,105,2024-11-07,2024-12-22,1804.86,Paid
3182,94,2024-06-25,2024-07-10,1848.77,Paid
3183,38,2025-11-18,2026-01-17,3206.8,Overdue
3184,19,2025-10-29,2025-11-28,1252.27,Paid
3185,34,2024-09-02,2024-11-01,3904.28,Overdue
3186,18,2024-07-03,2024-08-17,3352.09,Open
3187,13,2024-02-22,2024-03-08,1506.92,Overdue
3188,13,2024-05-03,2024-06-17,708.01,Paid
3189,48,2025-01-04,2025-03-05,2853.41,Paid
3190,8,2024-02-08,2024-03-09,2735.88,Paid
3191,45,2024-10-14,2024-12-13,3522.98,Overdue
3192,13,2025-11-18,2026-01-17,5054.64,Open
3193,44,2025-01-06,2025-03-07,2452.59,Paid
3194,59,2025-01-03,2025-03-04,2602.58,Paid
3195,97,2025-08-14,2025-10-13,1582.38,Paid
3196,70,2025-06-23,2025-08-07,7134.76,Overdue
3197,37,2024-12-29,2025-02-12,3544.83,Overdue
3198,117,2025-09-13,2025-10-28,1481.99,Open
3199,32,2025-07-13,2025-08-12,2091.51,Open
3200,76,2024-04-07,2024-06-06,2896.47,Open
3201,41,2024-01-31,2024-03-16,6687.2,Paid
3202,4,2024-05-28,2024-07-12,3531.88,Paid
3203,42,2025-02-01,2025-03-03,2177.34,Open
3204,60,2025-05-03,2025-06-02,2293.24,Paid
3205,14,2025-08-27,2025-10-26,3863.93,Paid
3206,103,2025-06-29,2025-07-29,2078.77,Overdue
3207,56,2025-11-07,2025-12-07,2853.12,Overdue
3208,120,2024-03-27,2024-04-11,5558.36,Open
3209,58,2024-07-23,2024-08-22,689.33,Open
3210,34,2024-09-15,2024-11-14,2876.24,Paid
3211,89,2024-12-11,2025-01-25,441.0,Paid
3212,22,2024-12-02,2024-12-17,1499.01,Overdue
3213,45,2024-01-09,2024-03-09,214.22,Open
3214,95,2025-12-22,2026-01-06,1068.12,Overdue
3215,88,2025-10-14,2025-11-13,3756.58,Open
3216,87,2025-09-29,2025-11-28,9830.6,Paid
3217,72,2025-12-31,2026-01-15,2412.34,Paid
3218,57,2025-11-12,2025-12-27,3688.75,Paid
3219,59,2024-01-31,2024-03-16,1861.11,Overdue
3220,4,2025-04-15,2025-06-14,976.33,Paid
3221,10,2024-03-02,2024-04-01,1754.16,Overdue
3222,91,2024-12-01,2025-01-30,2687.87,Paid
3223,107,2024-10-10,2024-12-09,2273.85,Paid
3224,9,2024-04-03,2024-06-02,1955.15,Open
3225,72,2024-04-12,2024-04-27,2899.04,Open
3226,71,2025-03-25,2025-05-24,1524.14,Overdue
3227,109,2024-02-13,2024-02-28,4059.46,Paid
3228,69,2025-01-10,2025-02-09,3598.15,Paid
3229,10,2025-05-21,2025-07-05,7221.75,Paid
3230,111,2025-06-23,2025-08-22,4269.64,Open
3231,54,2025-06-26,2025-08-10,2110.95,Paid
3232,38,2024-04-05,2024-06-04,1892.93,Open
3233,73,2025-12-06,2025-12-21,968.28,Paid
3234,105,2025-07-02,2025-08-16,4057.93,Paid
3235,48,2025-03-28,2025-04-12,2454.87,Paid
3236,46,2025-10-25,2025-11-09,4716.86,Paid
3237,8,2024-10-05,2024-11-19,3039.73,Open
3238,75,2024-02-25,2024-03-26,5195.52,Overdue
3239,89,2024-09-19,2024-11-18,5561.13,Overdue
3240,102,2025-09-21,2025-11-05,3859.29,Paid
3241,72,2025-08-18,2025-10-02,2254.96,Paid
3242,101,2024-12-31,2025-01-15,3094.81,Open
3243,109,2025-12-19,2026-02-17,1153.63,Paid
3244,17,2025-02-01,2025-02-16,3295.27,Paid
3245,109,2025-03-14,2025-03-29,4228.31,Overdue
3246,70,2024-10-18,2024-12-17,3698.11,Paid
3247,91,2024-10-11,2024-11-10,2012.34,Paid
3248,83,2024-02-05,2024-02-20,2725.84,Overdue
3249,108,2025-10-09,2025-11-08,2886.65,Paid
3250,90,2025-11-23,2025-12-08,1060.33,Overdue
3251,20,2024-03-14,2024-04-28,3001.14,Paid
3252,37,2025-04-22,2025-06-21,4404.67,Paid
3253,79,2025-12-17,2026-01-31,3921.36,Overdue
3254,117,2024-03-30,2024-04-29,3353.77,Overdue
3255,53,2025-01-30,2025-03-31,6083.77,Paid
3256,28,2024-07-01,2024-07-16,822.46,Open
3257,43,2025-07-05,2025-08-04,600.82,Paid
3258,54,2025-11-25,2026-01-09,5037.19,Open
3259,44,2024-12-03,2025-02-01,615.81,Paid
3260,42,2025-07-12,2025-08-26,2814.08,Paid
3261,4,2024-10-03,2024-10-18,1881.65,Paid
3262,58,2025-05-20,2025-07-19,2375.74,Paid
3263,35,2025-09-11,2025-09-26,2983.31,Paid
3264,119,2025-04-18,2025-06-02,2199.85,Paid
3265,29,2025-12-28,2026-01-27,1485.86,Paid
3266,89,2025-01-04,2025-03-05,6315.34,Paid
3267,62,2024-07-13,2024-08-27,2428.49,Paid
3268,22,2025-11-13,2025-12-28,2147.87,Overdue
3269,68,2024-07-26,2024-09-09,3853.99,Paid
3270,88,2025-05-29,2025-06-13,1991.52,Open
3271,94,2025-01-24,2025-03-25,2899.31,Paid
3272,7,2024-08-11,2024-09-25,6130.85,Open
3273,97,2024-08-03,2024-08-18,2488.0,Overdue
3274,101,2024-05-20,2024-07-19,1876.03,Paid
3275,100,2024-05-12,2024-05-27,1992.11,Open
3276,49,2025-03-01,2025-04-15,6471.18,Paid
3277,81,2024-02-19,2024-03-20,2039.48,Overdue
3278,1,2025-03-01,2025-03-16,5184.39,Paid
3279,109,2024-07-24,2024-09-22,5300.94,Open
3280,94,2025-05-09,2025-07-08,1037.67,Overdue
3281,92,2025-01-22,2025-03-08,3993.91,Paid
3282,75,2024-05-13,2024-07-12,1536.55,Paid
3283,38,2025-03-08,2025-04-07,2713.3,Paid
3284,81,2025-07-18,2025-08-02,2142.57,Paid
3285,112,2025-02-09,2025-03-26,5509.95,Paid
3286,40,2024-06-15,2024-06-30,5312.77,Paid
3287,42,2025-06-08,2025-07-23,3372.83,Open
3288,117,2025-08-14,2025-09-13,418.35,Open
3289,86,2025-09-22,2025-10-22,3559.04,Paid
3290,43,2024-04-15,2024-05-30,4204.48,Paid
3291,62,2024-12-09,2025-01-23,3192.71,Open
3292,6,2025-03-01,2025-03-31,2717.85,Overdue
3293,42,2025-03-13,2025-04-27,3332.35,Overdue
3294,95,2025-01-02,2025-03-03,5765.97,Paid
3295,29,2024-10-20,2024-12-04,4493.9,Open
3296,34,2024-01-27,2024-03-27,856.42,Paid
3297,28,2025-03-17,2025-04-01,1980.74,Paid
3298,3,2024-08-23,2024-09-22,1669.66,Overdue
3299,83,2024-08-14,2024-08-29,1749.96,Paid
3300,51,2025-12-01,2025-12-31,870.43,Overdue
3301,84,2024-11-11,2024-11-26,1540.87,Paid
3302,24,2025-08-30,2025-10-29,4089.45,Paid
3303,95,2025-11-14,2025-12-29,2038.85,Open
3304,7,2024-01-23,2024-02-07,2820.5,Paid
3305,30,2025-08-13,2025-10-12,628.46,Paid
3306,64,2024-07-23,2024-08-07,424.82,Overdue
3307,68,2024-11-01,2024-12-31,671.85,Overdue
3308,70,2025-01-01,2025-01-16,531.3,Paid
3309,66,2024-02-17,2024-03-03,3524.69,Paid
3310,88,2024-02-25,2024-04-25,5555.84,Paid
3311,25,2025-04-19,2025-06-03,4952.2,Paid
3312,109,2024-11-23,2025-01-07,2747.26,Overdue
3313,25,2025-10-20,2025-12-19,2142.48,Paid
3314,117,2024-09-02,2024-11-01,981.52,Paid
3315,108,2024-03-21,2024-05-20,4746.64,Paid
3316,4,2025-01-16,2025-03-17,1974.68,Overdue
3317,110,2024-10-18,2024-12-02,3245.44,Paid
3318,85,2024-07-14,2024-08-28,2379.73,Paid
3319,96,2024-07-17,2024-08-31,1272.56,Paid
3320,104,2025-09-28,2025-10-28,1125.01,Overdue
3321,73,2025-05-04,2025-06-03,1143.68,Paid
3322,4,2025-10-08,2025-12-07,3863.78,Open
3323,36,2024-12-02,2025-01-31,1228.33,Paid
3324,100,2024-08-01,2024-08-31,2893.49,Paid
3325,104,2025-07-23,2025-08-07,3730.62,Open
3326,47,2025-05-13,2025-06-27,4006.14,Open
3327,51,2024-01-05,2024-03-05,2225.62,Paid
3328,96,2025-05-21,2025-07-05,3130.67,Paid
3329,61,2025-10-04,2025-10-19,594.77,Paid
3330,60,2024-02-08,2024-04-08,4348.74,Open
3331,8,2024-06-28,2024-08-27,1113.07,Open
3332,67,2025-11-06,2025-11-21,2387.24,Open
3333,31,2024-07-27,2024-09-10,1198.87,Open
3334,97,2025-07-12,2025-08-26,2830.51,Open
3335,3,2024-12-14,2025-01-13,2005.11,Paid
3336,67,2024-06-09,2024-07-09,2924.89,Overdue
3337,103,2024-07-07,2024-08-06,1215.62,Overdue
3338,109,2025-07-21,2025-09-19,8906.75,Paid
3339,44,2024-04-24,2024-06-08,2351.62,Open
3340,14,2024-05-21,2024-06-05,3263.17,Open
3341,79,2024-09-01,2024-10-16,2264.0,Paid
3342,50,2025-03-12,2025-03-27,2940.32,Paid
3343,92,2024-07-11,2024-08-10,1269.67,Paid
3344,26,2025-06-13,2025-06-28,1749.35,Open
3345,2,2024-03-06,2024-03-21,4672.78,Overdue
3346,55,2024-09-28,2024-10-28,2105.47,Open
3347,100,2024-06-22,2024-07-22,3080.46,Open
3348,49,2025-09-03,2025-10-03,2216.96,Paid
3349,110,2024-03-02,2024-05-01,2009.61,Overdue
3350,97,2024-12-24,2025-01-23,3159.82,Paid
3351,5,2024-11-03,2024-12-18,1968.67,Paid
3352,37,2024-11-09,2024-12-09,6186.61,Paid
3353,14,2024-06-24,2024-08-08,3180.92,Overdue
3354,58,2024-02-12,2024-02-27,2510.55,Open
3355,120,2024-08-21,2024-10-20,2094.18,Paid
3356,15,2024-08-03,2024-10-02,5845.56,Paid
3357,93,2025-07-19,2025-08-18,1576.45,Paid
3358,23,2024-04-27,2024-06-26,1659.08,Paid
3359,80,2025-09-16,2025-10-31,2336.29,Overdue
3360,32,2025-04-15,2025-04-30,2377.45,Paid
3361,86,2025-02-20,2025-04-06,2556.6,Paid
3362,55,2024-08-22,2024-10-21,4372.83,Paid
3363,35,2025-04-02,2025-05-02,1451.2,Open
3364,98,2024-01-22,2024-03-07,4847.19,Overdue
3365,56,2025-03-20,2025-05-19,2382.39,Open
3366,109,2025-02-20,2025-03-07,2966.22,Open
3367,2,2025-02-10,2025-04-11,10824.4,Open
3368,98,2025-03-26,2025-05-25,2290.29,Overdue
3369,34,2024-11-08,2024-11-23,1343.53,Paid
3370,32,2025-11-24,2025-12-24,7468.45,Overdue
3371,118,2024-12-04,2025-01-18,3118.37,Overdue
3372,91,2024-11-02,2024-12-02,1450.49,Open
3373,38,2025-08-17,2025-09-01,2161.75,Open
3374,47,2024-09-14,2024-10-14,2915.98,Overdue
3375,99,2025-06-17,2025-08-16,2681.6,Paid
3376,73,2024-08-27,2024-10-26,1560.97,Open
3377,62,2025-10-06,2025-10-21,4713.98,Paid
3378,56,2025-10-05,2025-12-04,2131.77,Open
3379,84,2024-08-29,2024-10-28,2512.57,Open
3380,107,2025-01-05,2025-02-04,2912.2,Paid
3381,119,2024-07-13,2024-08-12,2538.36,Overdue
3382,67,2025-01-18,2025-03-04,2008.85,Paid
3383,49,2024-02-20,2024-04-20,3613.93,Paid
3384,49,2025-07-11,2025-08-25,1170.49,Open
3385,107,2025-08-29,2025-09-28,3968.24,Overdue
3386,83,2025-11-18,2026-01-17,7081.85,Paid
3387,20,2025-10-15,2025-11-29,1707.65,Paid
3388,42,2025-08-29,2025-10-13,3301.06,Paid
3389,101,2025-09-23,2025-11-22,5243.44,Open
3390,47,2024-07-14,2024-09-12,606.8,Paid
3391,18,2025-01-06,2025-01-21,1146.96,Overdue
3392,93,2024-05-24,2024-06-08,1574.43,Paid
3393,67,2025-07-23,2025-08-07,629.09,Open
3394,70,2025-12-17,2026-01-16,1584.26,Overdue
3395,84,2024-07-21,2024-09-04,1045.45,Overdue
3396,86,2025-09-17,2025-11-16,5583.25,Open
3397,89,2025-01-23,2025-02-07,946.45,Paid
3398,29,2024-05-15,2024-06-29,976.8,Paid
3399,105,2025-01-17,2025-03-03,4121.97,Open
3400,97,2024-10-05,2024-11-04,5873.03,Overdue
3401,116,2025-05-10,2025-06-09,6354.65,Overdue
3402,53,2025-12-11,2026-02-09,3415.8,Paid
3403,24,2025-05-28,2025-07-27,4963.62,Paid
3404,107,2025-06-05,2025-06-20,2069.4,Paid
3405,56,2025-03-23,2025-04-07,2455.84,Paid
3406,98,2024-12-08,2025-01-22,5870.57,Overdue
3407,117,2024-07-07,2024-09-05,3822.91,Paid
3408,12,2025-02-04,2025-04-05,2715.43,Paid
3409,44,2025-07-05,2025-08-04,5406.72,Overdue
3410,112,2024-09-23,2024-11-22,8024.9,Overdue
3411,45,2024-06-04,2024-07-19,730.86,Paid
3412,91,2024-10-04,2024-10-19,1769.77,Paid
3413,85,2024-07-11,2024-09-09,2597.14,Paid
3414,115,2024-11-20,2025-01-04,2299.45,Paid
3415,23,2025-11-09,2025-12-09,2186.16,Open
3416,53,2025-04-20,2025-06-19,1841.02,Overdue
3417,119,2024-03-15,2024-04-14,4784.37,Paid
3418,54,2025-06-21,2025-07-06,3754.91,Paid
3419,40,2025-11-14,2025-12-29,5933.14,Open
3420,5,2025-12-09,2025-12-24,5322.62,Paid
3421,15,2024-08-12,2024-10-11,4636.21,Paid
3422,23,2025-01-01,2025-02-15,2488.79,Paid
3423,8,2025-02-03,2025-02-18,1102.14,Paid
3424,17,2024-07-01,2024-07-16,2679.52,Overdue
3425,70,2024-04-30,2024-05-30,5514.08,Open
3426,90,2024-01-29,2024-02-28,1766.98,Paid
3427,6,2024-09-17,2024-10-02,2236.82,Overdue
3428,19,2024-01-15,2024-02-29,3235.64,Paid
3429,100,2025-05-27,2025-07-11,2309.21,Open
3430,109,2025-12-02,2026-01-16,2484.96,Paid
3431,106,2024-02-12,2024-04-12,2445.6,Paid
3432,82,2025-04-03,2025-05-18,6607.64,Overdue
3433,49,2025-11-18,2026-01-02,3851.66,Paid
3434,63,2024-06-23,2024-07-08,3261.38,Paid
3435,19,2024-09-16,2024-10-31,1871.7,Paid
3436,103,2025-10-29,2025-12-28,1269.09,Paid
3437,9,2025-06-12,2025-07-12,4603.06,Open
3438,24,2024-01-12,2024-03-12,1816.19,Open
3439,53,2024-12-06,2025-02-04,5102.46,Overdue
3440,120,2025-12-01,2025-12-16,3669.52,Paid
3441,30,2024-08-28,2024-09-12,2835.93,Overdue
3442,90,2025-12-19,2026-02-02,3862.13,Paid
